,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
571,China,2004,Developing,73.5,11.0,3.04,1.58668462,79.0,70549,23.4,87.0,87.0,0.1,0.622
572,China,2003,Developing,73.1,13.0,2.96,122.9365349,75.0,71879,22.6,87.0,86.0,0.1,0.61
573,China,2002,Developing,72.7,16.0,2.91,106.3590358,7.0,58341,21.9,86.0,86.0,0.1,0.6
574,China,2001,Developing,72.2,11.0,2.84,14.23064496,65.0,88962,21.2,86.0,86.0,0.1,0.592
575,China,2000,Developing,71.7,115.0,3.06,17.46057369,6.0,71093,2.5,86.0,85.0,0.1,0.583
576,Colombia,2015,Developing,74.8,143.0,3.755,0.0,91.0,1,57.9,91.0,91.0,0.1,0.724
577,Colombia,2014,Developing,74.6,144.0,4.38,1435.487755,9.0,0,57.2,9.0,9.0,0.1,0.72
578,Colombia,2013,Developing,74.4,145.0,4.41,15.16255482,91.0,1,56.4,91.0,91.0,0.1,0.712
579,Colombia,2012,Developing,74.3,143.0,4.44,1487.896562,92.0,1,55.7,91.0,91.0,0.1,0.707
580,Colombia,2011,Developing,74.2,144.0,4.37,184.3073618,85.0,6,55.0,85.0,85.0,0.1,0.7
581,Colombia,2010,Developing,73.6,15.0,4.28,113.2436346,88.0,0,54.2,88.0,88.0,0.1,0.695
582,Colombia,2009,Developing,73.6,15.0,4.34,941.6464045,92.0,0,53.5,92.0,92.0,0.1,0.691
583,Colombia,2008,Developing,73.5,146.0,4.45,978.07041,92.0,0,52.8,92.0,92.0,0.1,0.683
584,Colombia,2007,Developing,73.5,144.0,4.66,780.5946749,93.0,0,52.0,93.0,93.0,0.1,0.675
585,Colombia,2006,Developing,73.1,147.0,4.53,62.43710774,93.0,0,51.3,94.0,93.0,0.1,0.669
586,Colombia,2005,Developing,73.1,144.0,4.38,531.9808176,93.0,0,5.5,93.0,93.0,0.1,0.658
587,Colombia,2004,Developing,72.8,148.0,4.26,42.17956418,89.0,0,49.8,89.0,89.0,0.1,0.658
588,Colombia,2003,Developing,72.4,15.0,4.25,417.8038898,92.0,0,49.0,92.0,92.0,0.1,0.659
589,Colombia,2002,Developing,71.8,163.0,4.45,393.8773633,78.0,139,48.2,83.0,81.0,0.1,0.656
590,Colombia,2001,Developing,71.5,165.0,4.43,404.4205858,8.0,3,47.5,83.0,8.0,0.1,0.653
591,Colombia,2000,Developing,71.4,167.0,4.66,477.1341814,78.0,1,46.7,82.0,79.0,0.1,0.65
592,Comoros,2015,Developing,63.5,227.0,3.755,0.0,91.0,0,24.2,92.0,91.0,0.8,0.498
593,Comoros,2014,Developing,63.2,23.0,0.01,73.86584922,88.0,0,23.7,87.0,87.0,0.8,0.497
594,Comoros,2013,Developing,62.9,233.0,0.01,61.57443584,88.0,0,23.2,85.0,87.0,0.8,0.49
595,Comoros,2012,Developing,62.5,237.0,0.01,78.39008571,89.0,1,22.6,85.0,86.0,0.8,0.484
596,Comoros,2011,Developing,62.2,241.0,0.12,59.6596497,83.0,3,22.1,85.0,83.0,0.2,0.479
597,Comoros,2010,Developing,61.8,246.0,0.15,47.30421873,74.0,0,21.6,82.0,74.0,0.1,0.476
598,Comoros,2009,Developing,61.3,251.0,0.17,56.98952474,83.0,1,21.1,84.0,83.0,0.1,0.465
599,Comoros,2008,Developing,61.0,255.0,0.12,93.36788979,81.0,0,2.6,81.0,81.0,0.1,0.461
600,Comoros,2007,Developing,66.0,259.0,0.16,9.087638194,75.0,0,2.1,75.0,75.0,0.1,0.459
601,Comoros,2006,Developing,63.0,262.0,0.25,77.0283958,69.0,85,19.6,69.0,69.0,0.1,0.451
602,Comoros,2005,Developing,60.0,266.0,0.24,69.9675435,68.0,912,19.2,67.0,68.0,0.1,0.434
603,Comoros,2004,Developing,59.8,269.0,0.27,7.212110766,77.0,0,18.8,73.0,76.0,0.1,0.0
604,Comoros,2003,Developing,59.6,271.0,0.26,45.09010835,28.0,0,18.4,8.0,8.0,0.1,0.0
605,Comoros,2002,Developing,59.5,271.0,0.08,29.41897495,92.0,0,18.0,98.0,89.0,0.1,0.0
606,Comoros,2001,Developing,59.5,272.0,0.08,19.71741043,92.0,0,17.6,7.0,7.0,0.1,0.0
607,Comoros,2000,Developing,59.5,272.0,0.09,35.02948624,92.0,0,17.3,7.0,7.0,0.1,0.0
608,Congo,2015,Developing,64.7,267.0,3.755,0.0,8.0,1359,27.4,8.0,8.0,2.8,0.59
609,Congo,2014,Developing,64.2,275.0,0.01,0.0,9.0,71,26.8,9.0,9.0,3.0,0.581
610,Congo,2013,Developing,63.9,274.0,0.01,0.0,85.0,124,26.2,85.0,85.0,3.0,0.576
611,Congo,2012,Developing,63.7,273.0,0.01,0.0,62.0,260,25.6,61.0,85.0,3.3,0.557
612,Congo,2011,Developing,62.9,285.0,3.82,0.0,7.0,315,25.0,69.0,82.0,3.5,0.558
613,Congo,2010,Developing,62.0,298.0,3.53,0.0,74.0,4,24.5,72.0,74.0,3.8,0.548
614,Congo,2009,Developing,68.0,314.0,3.47,0.0,75.0,1,23.9,76.0,78.0,4.0,0.545
615,Congo,2008,Developing,59.4,338.0,2.58,0.0,73.0,2,23.3,77.0,79.0,4.3,0.527
616,Congo,2007,Developing,58.2,354.0,2.75,0.0,64.0,84,22.8,71.0,72.0,5.0,0.517
617,Congo,2006,Developing,56.9,368.0,2.25,0.0,92.0,126,22.3,73.0,73.0,5.5,0.507
618,Congo,2005,Developing,55.3,394.0,2.03,0.0,92.0,146,21.7,62.0,62.0,5.9,0.496
619,Congo,2004,Developing,54.1,48.0,2.58,0.0,92.0,3524,21.2,67.0,67.0,6.3,0.497
620,Congo,2003,Developing,53.2,417.0,2.45,0.0,92.0,3712,2.7,5.0,5.0,6.8,0.492
621,Congo,2002,Developing,52.6,424.0,2.55,0.0,92.0,2788,2.3,41.0,41.0,7.2,0.488
622,Congo,2001,Developing,52.7,419.0,2.3,0.0,92.0,2152,19.8,32.0,31.0,7.6,0.487
623,Congo,2000,Developing,52.9,416.0,2.26,0.0,92.0,1678,19.3,31.0,33.0,7.8,0.487
624,Cook Islands,2013,Developing,72.1,144.0,0.01,0.0,98.0,0,82.8,98.0,98.0,0.1,0.677
625,Costa Rica,2015,Developing,79.6,95.0,3.755,0.0,92.0,0,6.5,92.0,92.0,0.1,0.775
626,Costa Rica,2014,Developing,79.5,96.0,3.45,384.5129138,91.0,1,59.5,91.0,91.0,0.1,0.768
627,Costa Rica,2013,Developing,79.4,96.0,3.42,386.1379123,94.0,0,58.5,95.0,95.0,0.1,0.762
628,Costa Rica,2012,Developing,79.2,97.0,3.34,2568.237059,91.0,0,57.5,9.0,91.0,0.1,0.758
629,Costa Rica,2011,Developing,79.0,98.0,3.41,2429.854745,84.0,0,56.5,82.0,85.0,0.1,0.752
630,Costa Rica,2010,Developing,78.1,16.0,3.58,2377.010299,89.0,0,55.5,93.0,88.0,0.1,0.749
631,Costa Rica,2009,Developing,79.2,96.0,4.07,24.88720369,87.0,0,54.4,8.0,86.0,0.1,0.747
632,Costa Rica,2008,Developing,78.9,99.0,4.22,1859.095621,89.0,0,53.4,89.0,9.0,0.1,0.74
633,Costa Rica,2007,Developing,78.9,93.0,4.2,150.8891479,89.0,0,52.4,89.0,89.0,0.1,0.734
634,Costa Rica,2006,Developing,78.0,16.0,4.15,1185.412346,88.0,0,51.4,89.0,89.0,0.1,0.727
635,Costa Rica,2005,Developing,78.6,97.0,4.1,1002.833273,9.0,1,5.3,91.0,91.0,0.1,0.723
636,Costa Rica,2004,Developing,77.7,12.0,4.09,1043.10795,89.0,0,49.3,9.0,9.0,0.1,0.719
637,Costa Rica,2003,Developing,78.0,1.0,4.04,1070.268999,86.0,1,48.3,88.0,88.0,0.1,0.715
638,Costa Rica,2002,Developing,78.3,99.0,4.17,112.9493745,94.0,0,47.3,94.0,94.0,0.1,0.712
639,Costa Rica,2001,Developing,77.5,1.0,4.29,868.3713593,8.0,0,46.4,92.0,91.0,0.1,0.708
640,Costa Rica,2000,Developing,77.6,98.0,4.34,94.17819458,89.0,0,45.4,8.0,88.0,0.1,0.702
641,Croatia,2015,Developed,78.0,95.0,3.755,0.0,94.0,206,63.7,94.0,94.0,0.1,0.823
642,Croatia,2014,Developed,77.8,97.0,12.14,1884.098811,95.0,0,63.1,95.0,95.0,0.1,0.82
643,Croatia,2013,Developed,77.7,97.0,12.39,1899.107385,96.0,0,62.5,96.0,96.0,0.1,0.817
644,Croatia,2012,Developed,77.1,14.0,11.49,1851.713262,98.0,2,61.9,96.0,96.0,0.1,0.815
645,Croatia,2011,Developed,77.0,14.0,12.19,1913.356642,97.0,12,61.3,96.0,96.0,0.1,0.808
646,Croatia,2010,Developed,76.6,16.0,12.1,206.8868182,97.0,7,6.6,97.0,97.0,0.1,0.803
647,Croatia,2009,Developed,76.3,19.0,12.21,2160.380199,97.0,2,6.0,96.0,96.0,0.1,0.803
648,Croatia,2008,Developed,76.0,116.0,12.06,2425.403891,97.0,51,59.4,96.0,96.0,0.1,0.8
649,Croatia,2007,Developed,75.8,114.0,12.56,2019.812779,95.0,0,58.7,96.0,96.0,0.1,0.793
650,Croatia,2006,Developed,75.9,113.0,11.83,1555.651986,92.0,1,58.1,96.0,96.0,0.1,0.783
651,Croatia,2005,Developed,75.2,116.0,11.59,167.2319899,92.0,2,57.5,96.0,96.0,0.1,0.777
652,Croatia,2004,Developed,75.4,114.0,13.11,1116.396502,92.0,54,56.9,96.0,96.0,0.1,0.771
653,Croatia,2003,Developed,74.7,122.0,13.78,93.67706503,92.0,19,56.3,95.0,94.0,0.1,0.765
654,Croatia,2002,Developed,74.8,124.0,13.39,11.63615139,92.0,6,55.8,95.0,95.0,0.1,0.759
655,Croatia,2001,Developed,74.9,126.0,13.15,650.9567981,92.0,8,55.2,94.0,94.0,0.1,0.749
656,Croatia,2000,Developed,74.7,127.0,12.73,649.3909871,92.0,9,54.7,94.0,93.0,0.1,0.739
657,Cuba,2015,Developing,79.1,92.0,3.755,0.0,99.0,0,61.4,99.0,99.0,0.1,0.773
658,Cuba,2014,Developing,79.0,93.0,4.37,13.6691019,97.0,0,6.7,99.0,99.0,0.1,0.772
659,Cuba,2013,Developing,78.7,96.0,4.18,95.67571176,96.0,0,59.9,99.0,99.0,0.1,0.773
660,Cuba,2012,Developing,78.7,96.0,4.16,742.1961992,96.0,0,59.2,98.0,99.0,0.1,0.778
661,Cuba,2011,Developing,78.8,92.0,4.14,102.0645784,96.0,0,58.4,99.0,97.0,0.1,0.78
662,Cuba,2010,Developing,78.0,98.0,4.13,787.2808163,96.0,0,57.7,99.0,96.0,0.1,0.784
663,Cuba,2009,Developing,78.1,11.0,4.01,818.8771016,96.0,0,56.9,99.0,96.0,0.1,0.782
664,Cuba,2008,Developing,77.9,12.0,4.26,708.6157966,95.0,0,56.2,99.0,95.0,0.1,0.771
665,Cuba,2007,Developing,78.1,14.0,4.13,750.7147641,93.0,0,55.4,99.0,93.0,0.1,0.754
666,Cuba,2006,Developing,78.0,14.0,4.17,523.4724284,89.0,0,54.6,99.0,89.0,0.1,0.732
667,Cuba,2005,Developing,77.2,19.0,4.48,518.9359221,95.0,0,53.8,99.0,89.0,0.1,0.719
668,Cuba,2004,Developing,77.3,17.0,4.38,4.484254579,99.0,0,53.0,98.0,88.0,0.1,0.705
669,Cuba,2003,Developing,77.4,18.0,4.39,60.34145124,99.0,0,52.1,98.0,72.0,0.1,0.694
670,Cuba,2002,Developing,77.7,19.0,4.1,334.7672107,98.0,0,51.3,98.0,99.0,0.1,0.692
671,Cuba,2001,Developing,76.7,115.0,4.04,322.5863149,98.0,0,5.4,99.0,98.0,0.1,0.686
672,Cuba,2000,Developing,76.9,115.0,3.92,49.34007756,98.0,0,49.4,98.0,95.0,0.1,0.679
673,Cyprus,2015,Developed,85.0,52.0,3.755,0.0,97.0,0,6.3,97.0,97.0,0.1,0.854
674,Cyprus,2014,Developed,83.0,53.0,0.01,207.3041936,96.0,10,59.8,99.0,99.0,0.1,0.85
675,Cyprus,2013,Developed,81.0,54.0,9.04,212.0859259,96.0,0,59.2,99.0,99.0,0.1,0.85
676,Cyprus,2012,Developed,80.0,56.0,10.55,2159.756205,96.0,1,58.7,99.0,99.0,0.1,0.85
677,Cyprus,2011,Developed,79.7,57.0,10.69,2443.325028,96.0,0,58.3,99.0,99.0,0.1,0.847
678,Cyprus,2010,Developed,79.5,59.0,11.32,283.3300258,96.0,18,57.8,99.0,99.0,0.1,0.853
679,Cyprus,2009,Developed,79.3,6.0,10.8,230.2524184,96.0,0,57.3,99.0,99.0,0.1,0.849
680,Cyprus,2008,Developed,79.1,62.0,12.01,239.6409938,93.0,1,56.8,97.0,97.0,0.1,0.844
681,Cyprus,2007,Developed,78.9,63.0,11.56,1958.525877,93.0,0,56.3,97.0,97.0,0.1,0.836
682,Cyprus,2006,Developed,78.8,64.0,11.47,1700.841534,93.0,0,55.8,97.0,97.0,0.1,0.829
683,Cyprus,2005,Developed,78.7,65.0,11.41,1562.520827,88.0,1,55.3,98.0,98.0,0.1,0.826
684,Cyprus,2004,Developed,78.6,65.0,13.03,1586.724172,88.0,0,54.8,98.0,98.0,0.1,0.823
685,Cyprus,2003,Developed,78.5,66.0,10.62,158.7087399,88.0,0,54.3,98.0,98.0,0.1,0.815
686,Cyprus,2002,Developed,78.4,68.0,11.68,1128.050886,88.0,0,53.8,98.0,98.0,0.1,0.805
687,Cyprus,2001,Developed,78.2,69.0,10.16,100.8086193,89.0,0,53.3,97.0,97.0,0.1,0.8
688,Cyprus,2000,Developed,78.1,7.0,9.56,950.8027925,89.0,0,52.8,97.0,97.0,0.1,0.798
689,Czechia,2015,Developed,78.8,86.0,3.755,0.0,97.0,9,66.1,97.0,97.0,0.1,0.677
690,Czechia,2014,Developed,78.6,88.0,12.68,0.0,99.0,222,65.6,99.0,97.0,0.1,0.677
691,Czechia,2013,Developed,78.2,9.0,12.45,0.0,99.0,15,65.1,99.0,98.0,0.1,0.677
692,Czechia,2012,Developed,78.0,93.0,12.71,0.0,99.0,22,64.5,99.0,99.0,0.1,0.677
693,Czechia,2011,Developed,77.8,97.0,12.43,0.0,99.0,17,64.0,99.0,99.0,0.1,0.677
694,Czechia,2010,Developed,77.5,99.0,12.69,0.0,99.0,0,63.6,99.0,99.0,0.1,0.677
695,Czechia,2009,Developed,77.1,12.0,13.23,0.0,99.0,5,63.1,99.0,99.0,0.1,0.677
696,Czechia,2008,Developed,77.0,16.0,13.25,0.0,99.0,2,62.6,99.0,99.0,0.1,0.677
697,Czechia,2007,Developed,76.8,17.0,13.43,0.0,99.0,2,62.2,99.0,99.0,0.1,0.677
698,Czechia,2006,Developed,76.5,19.0,13.03,0.0,98.0,7,61.8,98.0,98.0,0.1,0.677
699,Czechia,2005,Developed,75.9,114.0,13.19,0.0,99.0,0,61.3,96.0,97.0,0.1,0.677
700,Czechia,2004,Developed,75.8,116.0,13.24,0.0,98.0,17,6.8,96.0,98.0,0.1,0.677
701,Czechia,2003,Developed,75.2,122.0,13.01,0.0,92.0,30,6.4,97.0,97.0,0.1,0.677
702,Czechia,2002,Developed,75.3,12.0,13.47,0.0,86.0,4,59.9,97.0,98.0,0.1,0.677
703,Czechia,2001,Developed,75.1,123.0,13.36,0.0,92.0,6,59.4,97.0,98.0,0.1,0.677
704,Czechia,2000,Developed,74.7,126.0,13.22,0.0,92.0,9,59.0,98.0,98.0,0.1,0.677
705,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,3.755,0.0,96.0,0,32.9,99.0,96.0,0.1,0.677
706,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,0.01,0.0,93.0,3,32.4,99.0,93.0,0.1,0.677
707,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,3.35,0.0,93.0,0,31.8,99.0,93.0,0.1,0.677
708,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,3.61,0.0,96.0,0,31.3,99.0,96.0,0.1,0.677
709,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,3.39,0.0,94.0,0,3.8,99.0,94.0,0.1,0.677
710,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,3.12,0.0,93.0,0,3.3,99.0,93.0,0.1,0.677
711,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,3.35,0.0,93.0,0,29.7,98.0,93.0,0.1,0.677
712,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,3.16,0.0,92.0,8,29.2,98.0,92.0,0.1,0.677
713,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,3.13,0.0,92.0,3550,28.7,99.0,92.0,0.1,0.677
714,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,3.28,0.0,96.0,0,28.2,98.0,89.0,0.1,0.677
715,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,3.21,0.0,92.0,0,27.7,97.0,79.0,0.1,0.677
716,Democratic People's Republic of Korea,2004,Developing,68.4,165.0,3.13,0.0,98.0,0,27.2,99.0,72.0,0.1,0.677
717,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,3.13,0.0,27.0,0,26.7,99.0,68.0,0.1,0.677
718,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,3.08,0.0,92.0,0,26.2,99.0,64.0,0.1,0.677
719,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,2.53,0.0,92.0,0,25.7,98.0,62.0,0.1,0.677
720,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,3.52,0.0,92.0,0,25.2,93.0,56.0,0.1,0.677
721,Democratic Republic of the Congo,2015,Developing,59.8,258.0,3.755,0.0,81.0,5020,21.6,78.0,81.0,1.1,0.677
722,Democratic Republic of the Congo,2014,Developing,59.3,266.0,0.01,0.0,8.0,33711,21.1,79.0,8.0,1.1,0.677
723,Democratic Republic of the Congo,2013,Developing,58.8,272.0,0.01,0.0,74.0,88381,2.6,74.0,74.0,1.2,0.677
724,Democratic Republic of the Congo,2012,Developing,58.3,277.0,0.01,0.0,75.0,72029,2.1,76.0,75.0,1.5,0.677
725,Democratic Republic of the Congo,2011,Developing,57.9,278.0,1.82,0.0,74.0,133802,19.6,77.0,74.0,1.6,0.677
726,Democratic Republic of the Congo,2010,Developing,57.4,283.0,1.81,0.0,6.0,5407,19.1,76.0,6.0,1.6,0.677
727,Democratic Republic of the Congo,2009,Developing,56.7,292.0,2.13,0.0,72.0,57,18.6,78.0,72.0,1.7,0.677
728,Democratic Republic of the Congo,2008,Developing,56.3,295.0,2.09,0.0,65.0,12461,18.2,64.0,65.0,1.8,0.677
729,Democratic Republic of the Congo,2007,Developing,55.7,299.0,1.52,0.0,7.0,55577,17.8,72.0,7.0,1.9,0.677
730,Democratic Republic of the Congo,2006,Developing,55.0,36.0,1.53,0.0,92.0,80123,17.3,62.0,62.0,2.0,0.677
731,Democratic Republic of the Congo,2005,Developing,54.3,314.0,1.43,0.0,92.0,182485,16.9,6.0,6.0,2.0,0.677
732,Democratic Republic of the Congo,2004,Developing,53.5,323.0,1.44,0.0,92.0,44934,16.5,52.0,54.0,2.1,0.677
733,Democratic Republic of the Congo,2003,Developing,52.8,332.0,1.83,0.0,92.0,21956,16.1,47.0,41.0,2.2,0.677
734,Democratic Republic of the Congo,2002,Developing,52.1,341.0,1.85,0.0,92.0,30466,15.7,4.0,38.0,2.4,0.677
735,Democratic Republic of the Congo,2001,Developing,51.8,34.0,1.9,0.0,92.0,8072,15.3,3.0,3.0,2.4,0.677
736,Democratic Republic of the Congo,2000,Developing,51.3,346.0,1.98,0.0,92.0,8282,14.9,42.0,4.0,2.5,0.677
737,Denmark,2015,Developed,86.0,71.0,3.755,0.0,92.0,9,58.8,93.0,93.0,0.1,0.923
738,Denmark,2014,Developed,84.0,73.0,9.64,10468.76292,92.0,27,58.4,94.0,94.0,0.1,0.926
739,Denmark,2013,Developed,81.0,75.0,9.5,10261.763,92.0,17,58.1,94.0,94.0,0.1,0.924
740,Denmark,2012,Developed,80.0,76.0,9.26,928.4170785,92.0,2,57.7,94.0,94.0,0.1,0.922
741,Denmark,2011,Developed,79.7,79.0,10.47,10251.10872,92.0,84,57.4,91.0,91.0,0.1,0.91
742,Denmark,2010,Developed,79.2,84.0,10.28,954.4865933,92.0,5,57.0,9.0,9.0,0.1,0.906
743,Denmark,2009,Developed,78.9,86.0,10.08,9765.616994,92.0,6,56.6,89.0,89.0,0.1,0.906
744,Denmark,2008,Developed,78.8,88.0,10.7,10761.18209,92.0,14,56.3,88.0,88.0,0.1,0.906
745,Denmark,2007,Developed,78.4,93.0,10.99,9703.068121,92.0,2,55.9,87.0,87.0,0.1,0.904
746,Denmark,2006,Developed,78.1,93.0,11.02,850.9544783,92.0,27,55.4,93.0,93.0,0.1,0.902
747,Denmark,2005,Developed,78.1,92.0,11.28,7627.412444,92.0,2,55.0,93.0,93.0,0.1,0.897
748,Denmark,2004,Developed,77.7,98.0,11.27,6948.839868,92.0,0,54.4,95.0,95.0,0.1,0.893
749,Denmark,2003,Developed,77.3,11.0,11.54,650.9813544,92.0,0,53.9,96.0,96.0,0.1,0.882
750,Denmark,2002,Developed,77.0,14.0,11.34,4801.546125,92.0,32,53.3,98.0,98.0,0.1,0.875
751,Denmark,2001,Developed,77.0,12.0,11.56,530.4832336,92.0,11,52.8,97.0,97.0,0.1,0.862
752,Denmark,2000,Developed,76.9,12.0,11.69,508.7496912,92.0,14,52.2,97.0,97.0,0.1,0.86
753,Djibouti,2015,Developing,63.5,241.0,3.755,0.0,84.0,47,35.0,84.0,84.0,2.1,0.47
754,Djibouti,2014,Developing,63.0,252.0,0.38,24.73299655,78.0,0,34.4,78.0,78.0,2.1,0.467
755,Djibouti,2013,Developing,62.7,256.0,0.53,229.4410095,82.0,28,33.8,82.0,82.0,2.1,0.464
756,Djibouti,2012,Developing,62.2,263.0,0.52,217.2125786,81.0,709,33.2,81.0,81.0,1.9,0.46
757,Djibouti,2011,Developing,61.8,268.0,0.39,20.35974738,87.0,49,32.7,87.0,87.0,2.7,0.451
758,Djibouti,2010,Developing,61.3,273.0,0.44,187.4960097,88.0,7,32.2,88.0,88.0,3.1,0.441
759,Djibouti,2009,Developing,69.0,279.0,0.49,177.2671607,89.0,48,31.7,89.0,89.0,3.2,0.436
760,Djibouti,2008,Developing,62.0,289.0,0.49,171.7686449,88.0,143,31.3,89.0,89.0,3.3,0.427
761,Djibouti,2007,Developing,59.8,296.0,0.45,20.86878709,25.0,24,3.9,88.0,88.0,3.5,0.416
762,Djibouti,2006,Developing,59.1,39.0,1.02,121.4812077,92.0,49,3.6,72.0,72.0,3.7,0.405
763,Djibouti,2005,Developing,58.6,318.0,1.23,12.70325933,92.0,298,3.2,71.0,71.0,3.9,0.396
764,Djibouti,2004,Developing,58.1,326.0,1.18,106.0354659,92.0,71,29.8,64.0,64.0,4.0,0.388
765,Djibouti,2003,Developing,58.0,325.0,1.02,94.13302875,92.0,37,29.4,68.0,68.0,4.2,0.378
766,Djibouti,2002,Developing,57.9,322.0,1.03,13.46662004,92.0,50,29.0,62.0,62.0,4.3,0.372
767,Djibouti,2001,Developing,57.7,323.0,0.95,92.4978948,92.0,79,28.6,49.0,53.0,4.3,0.363
768,Djibouti,2000,Developing,57.4,325.0,1.34,91.95075901,92.0,183,28.2,46.0,46.0,4.1,0.361
769,Dominica,2013,Developing,72.1,144.0,0.01,11.41955507,96.0,0,58.4,96.0,96.0,0.1,0.721
770,Dominican Republic,2015,Developing,73.9,152.0,3.755,0.0,81.0,0,58.9,87.0,85.0,0.3,0.718
771,Dominican Republic,2014,Developing,73.6,154.0,5.92,1088.244952,89.0,0,57.9,9.0,91.0,0.3,0.712
772,Dominican Republic,2013,Developing,73.4,157.0,5.93,97.52211538,8.0,0,56.8,82.0,83.0,0.3,0.709
773,Dominican Republic,2012,Developing,72.1,174.0,5.93,857.1307037,74.0,0,55.8,85.0,85.0,0.4,0.706
774,Dominican Republic,2011,Developing,73.1,16.0,5.91,843.7876995,8.0,2,54.7,84.0,84.0,0.7,0.703
775,Dominican Republic,2010,Developing,72.7,166.0,6.02,664.5585242,83.0,0,53.6,85.0,88.0,0.9,0.697
776,Dominican Republic,2009,Developing,73.6,157.0,6.05,587.8828228,8.0,0,52.6,85.0,82.0,1.2,0.695
777,Dominican Republic,2008,Developing,73.3,161.0,6.12,49.09241952,81.0,0,51.5,86.0,82.0,1.4,0.692
778,Dominican Republic,2007,Developing,72.9,164.0,6.05,74.8217488,81.0,0,5.4,86.0,85.0,1.6,0.685
779,Dominican Republic,2006,Developing,72.3,178.0,6.2,352.9551269,84.0,0,49.3,88.0,89.0,1.8,0.677
780,Dominican Republic,2005,Developing,69.7,28.0,5.71,289.7418649,87.0,0,48.2,86.0,87.0,2.0,0.668
781,Dominican Republic,2004,Developing,69.3,214.0,5.16,182.6162515,82.0,0,47.2,66.0,79.0,2.1,0.666
782,Dominican Republic,2003,Developing,73.0,22.0,6.32,293.0196601,79.0,0,46.1,65.0,79.0,2.3,0.665
783,Dominican Republic,2002,Developing,71.4,189.0,6.43,4.67359227,63.0,0,45.1,74.0,82.0,2.4,0.66
784,Dominican Republic,2001,Developing,71.2,188.0,6.13,340.0239945,66.0,113,44.1,71.0,72.0,2.5,0.656
785,Dominican Republic,2000,Developing,72.0,176.0,6.58,44.79247812,68.0,253,43.1,71.0,78.0,2.5,0.651
786,Ecuador,2015,Developing,76.2,118.0,3.755,0.0,78.0,0,54.2,84.0,78.0,0.1,0.739
787,Ecuador,2014,Developing,76.0,121.0,3.82,79.11626341,83.0,0,53.5,84.0,83.0,0.1,0.737
788,Ecuador,2013,Developing,76.0,121.0,3.77,59.12850204,87.0,0,52.8,87.0,87.0,0.1,0.725
789,Ecuador,2012,Developing,75.5,127.0,3.92,41.88087712,88.0,72,52.1,85.0,87.0,0.1,0.717
790,Ecuador,2011,Developing,75.3,131.0,3.99,344.7412164,88.0,257,51.4,85.0,88.0,0.1,0.71
791,Ecuador,2010,Developing,75.0,134.0,3.95,367.9285652,9.0,0,5.7,88.0,91.0,0.1,0.703
792,Ecuador,2009,Developing,75.1,137.0,3.87,282.1440066,91.0,0,5.0,91.0,94.0,0.1,0.702
793,Ecuador,2008,Developing,74.6,139.0,3.76,197.9303077,93.0,1,49.3,94.0,96.0,0.1,0.698
794,Ecuador,2007,Developing,74.7,14.0,3.63,19.60467787,94.0,0,48.6,95.0,96.0,0.2,0.696
795,Ecuador,2006,Developing,74.4,144.0,3.52,19.13983284,96.0,0,47.9,92.0,96.0,0.3,0.693
796,Ecuador,2005,Developing,74.2,151.0,3.54,18.09317114,92.0,0,47.2,89.0,92.0,0.3,0.688
797,Ecuador,2004,Developing,74.4,148.0,3.65,16.37920405,88.0,0,46.5,9.0,88.0,0.3,0.682
798,Ecuador,2003,Developing,74.4,151.0,3.69,18.26183281,82.0,0,45.8,97.0,87.0,0.3,0.679
799,Ecuador,2002,Developing,73.6,157.0,3.88,187.3843511,75.0,0,45.1,88.0,88.0,0.3,0.675
800,Ecuador,2001,Developing,73.4,158.0,4.13,14.5887403,69.0,2,44.3,9.0,89.0,0.3,0.67
801,Ecuador,2000,Developing,72.8,163.0,3.99,84.17527008,36.0,0,43.6,83.0,87.0,0.3,0.668
802,Egypt,2015,Developing,79.0,159.0,3.755,0.0,93.0,5432,61.1,93.0,93.0,0.1,0.688
803,Egypt,2014,Developing,78.0,161.0,0.21,0.0,94.0,1314,6.2,94.0,94.0,0.1,0.686
804,Egypt,2013,Developing,79.0,159.0,0.21,0.0,97.0,405,59.4,97.0,97.0,0.1,0.681
805,Egypt,2012,Developing,72.0,165.0,0.23,0.0,93.0,245,58.6,93.0,93.0,0.1,0.673
